   Compiling taskfleet v0.5.1 (<worktree>/crates/taskfleet)

running 51 tests
test cancel_missing_run_returns_run_not_found ... ok
test cancel_impossible_prefix_leading_digit_returns_invalid_run_id ... ok
test cancel_malformed_run_id_returns_invalid_run_id ... ok
test cancel_node_missing_run_is_run_not_found ... ok
test create_dry_run_does_not_touch_filesystem ... ok
test create_rejects_empty_title ... ok
test create_rejects_unbalanced_parent_flags ... ok
test cancel_unknown_prefix_returns_run_not_found ... ok
test cancel_resolves_unambiguous_run_id_prefix ... ok
test create_child_dry_run_is_unsupported ... ok
test concurrent_same_idempotency_key_creates_one_run ... ok
test cancel_ambiguous_prefix_errors_with_candidates ... ok
test cancel_node_unknown_id_is_node_not_found ... ok
test explicit_invalid_source_repo_fails_instead_of_reading_cwd_config ... ok
test exhausted_profile_returns_full_compact_attempt_without_mutation ... ok
test attention_beats_orphaned_stall_in_show_and_list ... ok
test create_child_writes_child_spawned_to_parent_events ... ok
test cancel_node_malformed_id_is_rejected_before_side_effects ... ok
test create_interactive_persists_lifecycle ... ok
test list_when_root_missing_returns_empty ... ok
test create_with_idempotency_key_returns_same_run_id ... ok
test create_then_list_then_show_then_cancel_flow ... ok
test early_failure_after_reserve_frees_the_key ... ok
test cancel_node_on_already_done_node_is_noop ... ok
test idempotent_profile_replay_uses_recorded_selection_after_config_drift ... ok
test reattach_missing_run_returns_run_not_found ... ok
test cancel_done_run_is_refused_run_already_terminal ... ok
test legacy_removed_kind_run_is_read_only ... ok
test cancel_node_duplicate_is_idempotent ... ok
test list_within_grace_does_not_flag_stillborn ... ok
test show_malformed_run_id_returns_invalid_run_id ... ok
test show_missing_run_returns_run_not_found ... ok
test repository_config_is_selection_only_and_cannot_define_commands ... ok
test list_filters_by_kind_and_status ... ok
test cancel_does_not_over_report_already_terminal_node ... ok
test profile_resolution_matches_dry_run_persisted_create_and_show ... ok
test cancel_node_settles_one_child_and_leaves_run_and_siblings_live ... ok
test cancel_each_node_keeps_run_live_until_last_then_rolls_up ... ok
test cancel_already_cancelled_run_converges_live_node ... ok
test list_flags_stillborn_run ... ok
test show_surfaces_run_row_at_top_level_matching_list ... ok
test show_surfaces_attention_required_run ... ok
test multi_node_run_is_not_flagged_attention_off_n0001 ... ok
test list_flags_attention_required_run ... ok
test recancel_fully_converged_run_reports_no_new_changes ... ok
test show_hides_single_worker_report_on_multi_node_runs ... ok
test show_surfaces_default_worker_report ... ok
test telemetry_requirement_and_support_come_only_from_recorded_policy ... ok
test profile_launch_failure_stays_a_launch_failure_without_publication_or_fallback ... ok
test materialized_create_routes_through_the_recorded_exact_argv ... ok
test reattach_spawns_supervisor_and_records_events ... ok

test result: ok. 51 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 17.80s

     Running tests/run_false_failed.rs (target/debug/deps/run_false_failed-7ef9b360b67d6313)

running 3 tests
test run_show_does_not_flag_never_advanced_branch_without_base_sha ... ok
test run_show_does_not_flag_genuinely_unlanded_failed_run ... ok
test run_show_flags_raw_selfmerge_death_as_false_failed_without_auto_success ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.80s

     Running tests/run_merge.rs (target/debug/deps/run_merge-62c78b3768d55208)

running 21 tests
test missing_run_is_run_not_found ... ok
test dry_run_resolves_without_side_effects ... ok
test bad_report_file_rejected_before_merge ... ok
test nonterminal_missing_worktree_is_worktree_missing ... ok
test missing_backend_with_live_worktree_is_merge_spawn_failed ... ok
test merge_on_cancelled_run_is_refused ... ok
test non_success_report_file_is_rejected ... ok
test report_file_payload_is_submitted_with_marker ... ok
test terminal_failed_torn_down_is_run_already_terminal ... ok
test failed_merge_surfaces_error_and_writes_no_report ... ok
test successful_merge_submits_explicit_merge_report ... ok
test second_merge_on_terminal_run_is_run_already_terminal ... ok
test terminal_but_unmerged_run_still_merges ... ok
test typoed_advisory_field_merges_with_warning ... ok
test merge_defers_to_supervisor_when_report_adopted ... ok
test merge_adopts_swallowed_report_and_defers_teardown ... ok
test genuine_dirty_target_still_blocks ... ok
test failed_merge_on_preterminal_node_reclaims_nothing ... ok
test concurrent_self_merge_waits_then_succeeds ... ok
test concurrent_self_merge_serializes_instead_of_false_dirty ... ok
test downstream_exit_75_is_not_merge_in_progress ... ok

test result: ok. 21 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 4.48s

     Running tests/run_ownership.rs (target/debug/deps/run_ownership-5aca9455d7fa24ae)

running 7 tests
test show_current_clap_requires_exactly_one_selector ... ok
test stale_branch_evidence_fails_closed ... ok
test relative_path_and_missing_branch_are_refused_as_unsafe_evidence ... ok
test missing_and_malformed_evidence_are_distinct_errors ... ok
test duplicate_exact_path_claims_fail_closed ... ok
test each_worktree_resolves_only_its_full_run_id_when_old_prefix_collides ... ok
test legacy_and_entropy_branch_formats_both_resolve_by_exact_ownership ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.72s

     Running tests/run_salvage.rs (target/debug/deps/run_salvage-1cd9aece94186da5)

running 11 tests
test refuses_unknown_run ... ok
test refuses_unverifiable_live_worker ... ok
test refuses_never_started_pending_run ... ok
test done_run_with_live_worktree_points_at_reattach ... ok
test refuses_done_run ... ok
test refuses_multi_node_run ... ok
test refuses_torn_down_worktree ... ok
test dry_run_previews_without_mutating ... ok
test refuses_cancelled_run ... ok
test refuses_run_without_worktree ... ok
test attention_required_run_is_finished ... ok

test result: ok. 11 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.82s

     Running tests/run_wait.rs (target/debug/deps/run_wait-f35e87c480aa093a)

running 17 tests
test unknown_run_id_exits_one ... ok
test all_and_any_are_mutually_exclusive ... ok
test stillborn_run_settles_promptly_as_stalled ... ok
test malformed_timeout_is_rejected_up_front ... ok
test stillborn_run_fail_on_error_exits_three ... ok
test attention_required_run_settles_promptly_without_terminalizing ... ok
test attention_wins_over_orphaned_stall ... ok
test attention_required_run_fail_on_error_exits_three ... ok
test orphaned_run_settles_promptly_as_stalled ... ok
test awaiting_input_surfaces_and_settles_after_grace ... ok
test fail_on_error_with_failed_run_exits_three ... ok
test any_returns_when_one_of_two_is_terminal ... ok
test recently_active_dead_supervisor_run_does_not_settle_early ... ok
test all_happy_path_two_done_runs_exit_zero ... ok
test fresh_tool_telemetry_does_not_satisfy_run_wait ... ok
test timeout_without_terminal_run_exits_two ... ok
test wait_reports_landed_git_verified_after_caller_rebase ... ok

test result: ok. 17 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.61s

     Running tests/run_worker.rs (target/debug/deps/run_worker-d9ce856fcb77d3cf)

running 9 tests
test shim_rejects_unknown_run ... ok
test internal_launcher_starts_candidate_before_publication_and_reports_early_exit ... ok
test shim_rejects_unknown_node ... ok
test shim_records_clean_exit_and_propagates_zero ... ok
test shim_records_a_told_failure_when_the_worker_cannot_launch ... ok
test shim_records_signal_death ... ok
test shim_records_nonzero_exit_and_propagates_it ... ok
test internal_root_controls_preflight_logging_and_marker_stops_at_worker_boundary ... ok
test shim_forwards_sigterm_and_records_the_childs_true_exit ... ok

test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.63s

     Running tests/skill.rs (target/debug/deps/skill-498db732b559794a)

running 54 tests
test every_renamed_legacy_skill_hash_is_fixture_pinned ... ok
test skill_install_agent_all_with_dest_is_rejected ... ok
test skill_install_accepts_bare_relative_dest ... ok
test renamed_skill_migration_fails_closed_on_partial_old_new_ownership ... ok
test codex_install_writes_provenance_marker ... ok
test skill_install_agent_codex_does_not_dual_home_into_pi ... ok
test skill_install_dest_does_not_dual_home_into_pi ... ok
test skill_install_divergent_pi_collision_fails_atomically_without_force ... ok
test skill_install_dry_run_reports_plan_and_writes_nothing ... ok
test skill_install_agent_all_also_dual_homes_into_pi ... ok
test renamed_owned_skills_migrate_by_hash_across_all_agent_layouts ... ok
test skill_install_agent_all_installs_to_both_default_paths ... ok
test skill_install_fails_closed_on_corrupt_pi_provenance ... ok
test skill_install_default_dual_homes_into_pi ... ok
test skill_install_default_stamps_provenance_marker ... ok
test skill_install_explicit_pi_only_uses_native_tree ... ok
test bundled_stint_guidance_distinguishes_untriaged_from_explicit_deferral ... ok
test skill_install_force_replaces_dangling_symlink ... ok
test skill_install_force_prunes_orphan_companion_file ... ok
test skill_install_force_reconciles_dropped_pi_companion ... ok
test skill_install_force_relinquishes_diverged_dropped_pi_companion ... ok
test codex_force_prunes_orphan_prompt_and_companion ... ok
test skill_install_force_refreshes_stale_pi_mirror ... ok
test skill_install_named_does_not_prune ... ok
test skill_install_force_repairs_missing_claude_when_pi_is_current ... ok
test skill_install_partial_failure_is_preflighted ... ok
test skill_install_over_older_version_requires_force_and_then_warns ... ok
test skill_install_over_newer_version_refuses_with_skill_version_too_new ... ok
test skill_install_refuses_overwrite_then_force_succeeds ... ok
test skill_install_target_collision_is_atomic_and_force_overwrites ... ok
test skill_install_target_preserves_all_native_layouts ... ok
test skill_list_json_pins_catalog_shape ... ok
test skill_install_with_default_paths_writes_under_home ... ok
test skill_print_default_streams_skill_md_byte_identically ... ok
test skill_install_self_repairs_missing_pi_mirror_without_force ... ok
test skill_print_json_payload_pins_schema ... ok
test skill_print_unknown_emits_skill_not_found ... ok
test skill_install_writes_pi_provenance_record ... ok
test skill_show_json_wraps_content_under_data ... ok
test skill_show_text_prints_skill_md_contents ... ok
test skill_show_unknown_emits_skill_not_found ... ok
test skill_install_all_does_not_follow_symlinked_orphan ... ok
test skill_install_all_prunes_managed_orphan ... ok
test skill_install_all_spares_unmanaged_same_name_dir ... ok
test skill_install_all_spares_copied_and_renamed_managed_skill ... ok
test renamed_skill_migration_preserves_edited_unmanaged_stale_and_corrupt_legacy_bytes ... ok
test skill_install_all_without_force_does_not_prune ... ok
test skill_install_force_preserves_diverged_pi_mirror ... ok
test skill_install_force_prunes_deregistered_pi_mirror ... ok
test skill_install_no_name_installs_every_skill ... ok
test skill_install_without_force_does_not_prune_pi_mirror ... ok
test skill_install_all_keeps_registered_skills ... ok
test corrupt_marker_traversal_records_never_escape_agent_roots ... ok
test forced_full_install_prunes_retired_dag_companion_from_all_mirrors ... ok

test result: ok. 54 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 3.48s

     Running tests/skill_examples.rs (target/debug/deps/skill_examples-9f6f753ad120f432)

running 9 tests
test extractor_tests::substitutes_kind_and_version_placeholders ... ok
test extractor_tests::ignores_taskfleet_outside_fences ... ok
test extractor_tests::joins_continuations_and_strips_brackets ... ok
test extractor_tests::honours_skip_marker_above_and_inline ... ok
test worker_skill_failure_disclosure_sections_are_self_contained ... ok
test gate_rejects_a_bogus_flag ... ok
test validation_has_no_side_effects ... ok
test failure_disclosure_command_shapes_match_the_binary ... ok
test every_skill_taskfleet_example_matches_the_binary ... ok

test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.37s

     Running tests/spawn_all_kinds.rs (target/debug/deps/spawn_all_kinds-22ed793c1d36a1cf)

running 7 tests
test missing_task_is_rejected_before_native_dependencies ... ok
test native_spawn_without_declared_placement_rejects_bare_context ... ok
test native_workmux_failure_rolls_back_without_publication ... ok
test named_source_branch_is_preserved_by_native_spawn ... ok
test headless_native_spawn_records_qualified_session_and_emoji ... ok
test node_backed_and_claude_compatible_recorded_candidates_materialize ... ok
test each_kind_native_spawn_publishes_a_live_handshaken_node ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 12.67s

     Running tests/state_migration.rs (target/debug/deps/state_migration-6607acd5c29e9d72)

running 18 tests
test symlink_root_is_refused ... ok
test symlinked_admin_directory_is_refused ... ok
test dry_run_is_read_only_and_reports_operator_exclusion ... ok
test held_run_lock_refuses_promptly ... ok
test node_less_terminal_run_and_output_traversal_are_handled ... ok
test text_mode_renders_and_admin_output_is_refused ... ok
test active_fixture_and_dual_roots_refuse_without_moving ... ok
test existing_destination_refuses_without_replacement ... ok
test external_state_writer_fence_and_non_directory_refuse ... ok
test open_descriptor_does_not_claim_to_be_fenced_and_bytes_remain_readable ... ok
test corrupt_receipt_and_recreated_legacy_root_fail_closed ... ok
test canonical_alias_still_closes_first_write_marker ... ok
test rollback_crash_after_rename_recovers_to_rolled_back ... ok
test first_canonical_log_attempt_permanently_closes_rollback ... ok
test migration_preserves_bytes_and_verified_state_can_roll_back ... ok
test crash_after_rename_recovers_forward_from_prepared_receipt ... ok
test ordinary_command_refuses_until_renamed_receipt_is_recovered ... ok
test pending_merge_and_live_worker_are_independent_quiescence_refusals ... ok

test result: ok. 18 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.35s

     Running tests/supervise_gates.rs (target/debug/deps/supervise_gates-aeb31534702b2eb0)

running 25 tests
test corrupt_tail_line_is_skipped_once_without_looping ... ok
test dead_pid_synthesizes_after_grace ... ok
test blocked_report_rolls_run_to_failed_but_preserves_branch ... ok
test corrupt_tail_line_is_quarantined_and_log_heals ... ok
test dead_pid_deferred_within_death_grace_then_fires ... ok
test fresh_spawn_alive_pid_no_synthesis ... ok
test fresh_spawn_dead_pid_suppressed_within_grace ... ok
test lenient_poll_skips_torn_trailing_line ... ok
test missing_window_records_event_without_failing_run ... ok
test no_worker_node_run_terminalizes_failed ... ok
test no_worker_guard_defers_within_create_window ... ok
test per_node_cancel_of_every_child_rolls_fanout_up_to_cancelled ... ok
test self_terminate_when_run_dir_vanishes ... ok
test self_terminate_when_whole_run_dir_removed ... ok
test signal_during_boot_exits_143 ... ok
test sigterm_flushes_buffered_supervisor_logs ... ok
test signal_exit_codes_and_payload ... ok
test spawned_supervisor_survives_sighup_to_spawner_group ... ok
test terminal_report_rolls_run_to_done_and_cleans_up ... ok
test terminal_via_cancel_still_cleans_up ... ok
test v2_agent_pid_discovery_via_liveness_probe ... ok
test v3_kill_and_start_time_identity ... ok
test v8_reattach_end_to_end has been running for over 60 seconds
test v9_cancel_synthesizes_report_no_spinoffs has been running for over 60 seconds
test watchdog_defers_when_report_already_present has been running for over 60 seconds
test v8_reattach_end_to_end ... ok
test v9_cancel_synthesizes_report_no_spinoffs ... ok
test watchdog_defers_when_report_already_present ... ok

test result: ok. 25 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 70.61s

     Running tests/telemetry_contract.rs (target/debug/deps/telemetry_contract-5d7b0e828e5538f1)

running 5 tests
test published_contract_pins_the_public_boundary ... ok
test adapter_reference_traces_are_internally_consistent ... ok
test fixture_files_are_portable_json_and_use_only_the_public_endpoint ... ok
test accepted_reference_trace_payloads_fit_the_real_endpoint ... ok
test endpoint_fixtures_execute_against_the_exact_public_command ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 7.75s

     Running tests/version.rs (target/debug/deps/version-6968533f23130d20)

running 7 tests
test version_json_pins_envelope_and_payload_shape ... ok
test version_accepts_global_json_flag ... ok
test version_rejects_conflicting_output_selectors ... ok
test invocation_identity_is_not_inferred_from_argv0_or_path ... ok
test version_rejects_unknown_flag_with_structured_error ... ok
test version_jsonl_default_is_single_line_envelope ... ok
test version_text_succeeds_with_clean_stderr ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.95s

   Doc-tests taskfleet

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Compiling taskfleet v0.5.1 (<worktree>/crates/taskfleet)
    Checking orchestratectl v0.5.1 (<worktree>/compat/orchestratectl)
    Finished `dev` profile [unoptimized + debuginfo] target(s) in 10.14s
   Compiling taskfleet v0.5.1 (<worktree>/crates/taskfleet)
   Compiling orchestratectl v0.5.1 (<worktree>/compat/orchestratectl)
    Finished `release` profile [optimized] target(s) in 4m 50s
────────────
 Nextest run ID 4acbcf8f-12d1-459b-8b2c-00127e735df5 with nextest profile: default
    Starting 1115 tests across 34 binaries (1 test skipped)
        PASS [   0.073s] (   1/1115) taskfleet config::show::tests::harness_validation_normalizes_like_execution
        PASS [   0.075s] (   2/1115) taskfleet cli::tests::drain_cell_on_absent_guard_is_noop
        PASS [   0.080s] (   3/1115) taskfleet config::tests::missing_file_is_default
        PASS [   0.080s] (   4/1115) taskfleet config::show::tests::creatable_kinds_match_wire_names
        PASS [   0.081s] (   5/1115) taskfleet config::tests::parses_and_round_trips_strict_profile_argv
        PASS [   0.080s] (   6/1115) taskfleet config::tests::malformed_toml_is_hard_error
        PASS [   0.080s] (   7/1115) taskfleet config::show::tests::show_secrets_warning_is_an_envelope_warning
        PASS [   0.082s] (   8/1115) taskfleet config::show::tests::secret_redaction_scrubs_values_errors_and_warnings
        PASS [   0.082s] (   9/1115) taskfleet cli::tests::output_arg_id_matches_real_cli_tree
        PASS [   0.083s] (  10/1115) taskfleet cli::tests::command_branding_comes_only_from_explicit_identity
        PASS [   0.082s] (  11/1115) taskfleet cli::tests::json_arg_id_matches_real_cli_tree
        PASS [   0.083s] (  12/1115) taskfleet config::tests::empty_file_is_default
        PASS [   0.053s] (  13/1115) taskfleet doctor::checks::binary::tests::this_checkout_is_recognised
        PASS [   0.062s] (  14/1115) taskfleet config::tests::parses_default_and_per_kind
        PASS [   0.055s] (  15/1115) taskfleet doctor::fix::tests::refuses_when_pid_revived_under_same_value
        PASS [   0.064s] (  16/1115) taskfleet config::tests::rejects_unbounded_unknown_and_contradictory_profile_content
        PASS [   0.058s] (  17/1115) taskfleet config::tests::repository_config_accepts_selection_and_rejects_executable_definitions
        PASS [   0.056s] (  18/1115) taskfleet doctor::checks::binary::tests::unrecorded_build_commit_is_not_a_false_mismatch
        PASS [   0.057s] (  19/1115) taskfleet config::tests::unknown_per_kind_run_kind_is_rejected
        PASS [   0.058s] (  20/1115) taskfleet config::tests::valid_per_kind_run_kinds_pass
        PASS [   0.058s] (  21/1115) taskfleet config::tests::unknown_key_is_rejected
        PASS [   0.058s] (  22/1115) taskfleet config::tests::unknown_top_level_section_is_tolerated
        PASS [   0.059s] (  23/1115) taskfleet doctor::fix::tests::refuses_when_file_disappeared
        PASS [   0.059s] (  24/1115) taskfleet doctor::fix::tests::refuses_when_pid_changed_since_check
        PASS [   0.056s] (  25/1115) taskfleet doctor::fix::tests::removes_pid_file_that_is_still_dead
        PASS [   0.351s] (  26/1115) taskfleet cli::tests::log_guard_drop_drains_buffered_line
        PASS [   0.404s] (  27/1115) taskfleet cli::tests::drain_cell_blocks_until_buffered_line_is_written
        PASS [   0.028s] (  28/1115) taskfleet harness::profile::tests::autonomous_skips_in_exact_reason_order
        PASS [   0.450s] (  29/1115) taskfleet cli::tests::lossy_appender_counts_dropped_events_on_overflow
        PASS [   0.046s] (  30/1115) taskfleet harness::profile::tests::explicit_interactive_accepts_claude_without_telemetry
        PASS [   0.483s] (  31/1115) orchestratectl::compatibility wrapper_uses_old_help_identity_and_emits_one_stderr_only_deprecation
        PASS [   0.046s] (  32/1115) taskfleet harness::profile::tests::higher_cli_layer_shadows_lower_config_conflicts
        PASS [   0.504s] (  33/1115) orchestratectl::compatibility hidden_self_exec_suppresses_wrapper_deprecation
        PASS [   0.505s] (  34/1115) orchestratectl::compatibility wrapper_keeps_jsonl_stdout_machine_parseable
        PASS [   0.041s] (  35/1115) taskfleet harness::profile::tests::legacy_alias_requires_matching_candidate_harness
        PASS [   0.040s] (  36/1115) taskfleet harness::profile::tests::no_profiles_preserves_legacy_default
        PASS [   0.035s] (  37/1115) taskfleet harness::profile::tests::precedence_is_cli_env_repo_kind_user_kind_repo_default_user_default
        PASS [   0.033s] (  38/1115) taskfleet harness::profile::tests::repository_per_kind_beats_user_defaults_but_only_names_definition
        PASS [   0.035s] (  39/1115) taskfleet harness::profile::tests::same_level_inputs_conflict
        PASS [   0.029s] (  40/1115) taskfleet harness::prompt::tests::filing_policy_pins_unlaned_intake_precedence_and_core_provenance
        PASS [   0.038s] (  41/1115) taskfleet harness::prompt::tests::every_harness_and_kind_gets_exact_run_context
        PASS [   0.030s] (  42/1115) taskfleet harness::prompt::tests::pi_non_research_kinds_get_only_common_context
        PASS [   0.029s] (  43/1115) taskfleet harness::prompt::tests::pi_research_closing_uses_a_quoted_heredoc
        PASS [   0.033s] (  44/1115) taskfleet harness::prompt::tests::pi_research_gets_the_shim_after_common_context
        PASS [   0.033s] (  45/1115) taskfleet harness::prompt::tests::pi_research_templates_the_exact_run_id_and_leaves_no_sentinel
        PASS [   0.036s] (  46/1115) taskfleet harness::prompt::tests::review_metadata_is_named_and_model_agreement_is_a_list_not_score
        PASS [   0.036s] (  47/1115) taskfleet harness::prompt::tests::unknown_harness_still_gets_common_context
        PASS [   0.037s] (  48/1115) taskfleet harness::select::tests::config_default_used_when_no_per_kind
        PASS [   0.474s] (  49/1115) taskfleet git::repo::tests::rev_list_count_none_on_git_error
        PASS [   0.041s] (  50/1115) taskfleet harness::select::tests::default_when_nothing_set
        PASS [   0.049s] (  51/1115) taskfleet harness::select::tests::empty_env_is_ignored
        PASS [   0.046s] (  52/1115) taskfleet harness::select::tests::empty_flag_is_a_clear_error
        PASS [   0.043s] (  53/1115) taskfleet harness::select::tests::env_wins_over_config_and_default
        PASS [   0.049s] (  54/1115) taskfleet harness::select::tests::flag_wins_over_everything
        PASS [   0.043s] (  55/1115) taskfleet harness::select::tests::invalid_env_names_the_layer
        PASS [   0.045s] (  56/1115) taskfleet harness::select::tests::invalid_config_value_names_the_layer
        PASS [   0.029s] (  57/1115) taskfleet harness::select::tests::per_kind_beats_config_default
        PASS [   0.031s] (  58/1115) taskfleet harness::select::tests::invalid_per_kind_config_value_names_the_layer
        PASS [   0.035s] (  59/1115) taskfleet harness::select::tests::invalid_flag_is_rejected
        PASS [   0.035s] (  60/1115) taskfleet help::tests::bare_help_without_output_is_none
        PASS [   0.030s] (  61/1115) taskfleet help::tests::conditional_requires_if_is_excluded
        PASS [   0.032s] (  62/1115) taskfleet help::tests::command_deprecation_can_come_from_long_about
        PASS [   0.031s] (  63/1115) taskfleet help::tests::default_depth_summarizes_immediate_children
        PASS [   0.033s] (  64/1115) taskfleet help::tests::deprecation_surfaces_on_a_synthetic_flag
        PASS [   0.034s] (  65/1115) taskfleet help::tests::deprecation_prefix_is_parsed_and_stripped
        PASS [   0.039s] (  66/1115) taskfleet help::tests::deprecation_surfaces_on_a_synthetic_subcommand
        PASS [   0.038s] (  67/1115) taskfleet help::tests::depth_two_expands_one_more_level
        PASS [   0.038s] (  68/1115) taskfleet help::tests::double_dash_suppresses_detection
        PASS [   0.043s] (  69/1115) taskfleet help::tests::malformed_deprecation_marker_is_not_leaked
        PASS [   0.041s] (  70/1115) taskfleet help::tests::nested_unknown_subcommand_after_flags_is_flagged
        PASS [   0.047s] (  71/1115) taskfleet help::tests::no_help_flag_is_none
        PASS [   0.041s] (  72/1115) taskfleet help::tests::output_can_precede_the_subcommand_path
        PASS [   0.046s] (  73/1115) taskfleet help::tests::output_text_with_help_is_none
        PASS [   0.045s] (  74/1115) taskfleet help::tests::parse_help_depth_accepts_positive_int_and_tree_aliases
        PASS [   0.043s] (  75/1115) taskfleet help::tests::required_unless_present_is_recovered_from_a_synthetic_arg
        PASS [   0.044s] (  76/1115) taskfleet help::tests::render_resolves_leaf_path_and_output
        PASS [   0.651s] (  77/1115) taskfleet git::repo::tests::head_oid_and_branch_none_on_git_error
        PASS [   0.045s] (  78/1115) taskfleet help::tests::requirement_edges_default_empty
        PASS [   0.034s] (  79/1115) taskfleet help::tests::requirement_edges_ignore_lookalike_help_text
        PASS [   0.039s] (  80/1115) taskfleet help::tests::requires_edge_is_recovered_from_a_synthetic_arg
        PASS [   0.671s] (  81/1115) taskfleet git::repo::tests::rev_list_count_rejects_empty_endpoint
        PASS [   0.042s] (  82/1115) taskfleet help::tests::resolve_help_request_carries_depth_from_flag
        PASS [   0.035s] (  83/1115) taskfleet help::tests::resolve_help_request_recognises_tree
        PASS [   0.034s] (  84/1115) taskfleet help::tests::resolve_help_request_rejects_bad_depth_value
        PASS [   0.035s] (  85/1115) taskfleet help::tests::short_only_flag_is_included_with_id_fallback
        PASS [   0.036s] (  86/1115) taskfleet help::tests::tree_depth_recurses_unbounded
        PASS [   0.036s] (  87/1115) taskfleet help::tests::unbounded_arity_max_is_null_not_usize_max
        PASS [   0.037s] (  88/1115) taskfleet idempotency::tests::key_hash_is_stable
        PASS [   0.041s] (  89/1115) taskfleet help::tests::unknown_subcommand_after_flags_is_flagged
        PASS [   0.763s] (  90/1115) taskfleet git::repo::tests::is_ancestor_false_on_unknown_ref
        PASS [   0.095s] (  91/1115) taskfleet idempotency::tests::release_is_ownership_checked
        PASS [   0.103s] (  92/1115) taskfleet idempotency::tests::reclaim_compare_and_replaces_only_the_observed_owner
        PASS [   0.785s] (  93/1115) taskfleet git::repo::tests::main_worktree_resolves_from_linked
        PASS [   0.113s] (  94/1115) taskfleet idempotency::tests::release_frees_the_key
        PASS [   0.112s] (  95/1115) taskfleet idempotency::tests::reserve_is_atomic_under_concurrency
        PASS [   0.818s] (  96/1115) taskfleet git::repo::tests::branch_delete_d_succeeds_on_merged_branch
        PASS [   0.853s] (  97/1115) taskfleet git::repo::tests::worktree_remove_nonforce_refuses_dirty_but_removes_clean
        PASS [   0.913s] (  98/1115) taskfleet git::repo::tests::head_oid_and_branch_track_the_worktree
        PASS [   0.019s] (  99/1115) taskfleet node::dto::tests::internal_cursor_does_not_leak
        PASS [   0.891s] ( 100/1115) taskfleet git::repo::tests::worktree_remove_removes_and_is_lenient
        PASS [   0.944s] ( 101/1115) taskfleet git::repo::tests::rev_list_count_counts_commits_ahead
        PASS [   0.022s] ( 102/1115) taskfleet node::dto::tests::report_alias_matches_last_report
        PASS [   0.024s] ( 103/1115) taskfleet node::dto::tests::view_pins_wire_shape
        PASS [   0.025s] ( 104/1115) taskfleet node::dto::tests::summary_pins_wire_shape
        PASS [   0.027s] ( 105/1115) taskfleet node::report::tests::a_caller_supplied_merge_origin_is_overwritten_to_agent
        PASS [   0.983s] ( 106/1115) taskfleet git::repo::tests::is_ancestor_reflects_topology
        PASS [   0.023s] ( 107/1115) taskfleet node::report::tests::a_caller_supplied_via_marker_is_stripped
        PASS [   0.023s] ( 108/1115) taskfleet node::report::tests::a_non_merge_via_value_is_preserved
        PASS [   0.021s] ( 109/1115) taskfleet node::report::tests::agent_origin_is_stamped_on_a_plain_report
        PASS [   0.025s] ( 110/1115) taskfleet node::report::tests::domain_error_maps_to_schema_violation
        PASS [   0.802s] ( 111/1115) taskfleet git::repo::tests::worktree_status_clean_tristate_and_uall_defeats_showuntrackedfiles_no
        PASS [   0.021s] ( 112/1115) taskfleet node::report::tests::unknown_kind_hint_survives_mapping
        PASS [   0.022s] ( 113/1115) taskfleet node::report::tests::error_without_hint_maps_with_no_expected
        PASS [   0.023s] ( 114/1115) taskfleet node::report::tests::valid_payload_passes_through
        PASS [   0.021s] ( 115/1115) taskfleet output::tests::dropped_count_visible_in_success_envelope
        PASS [   0.017s] ( 116/1115) taskfleet output::tests::dropped_log_warning_present_only_when_nonzero
        PASS [   0.017s] ( 117/1115) taskfleet output::tests::escape_one_line_clean_input_borrows
        PASS [   0.022s] ( 118/1115) taskfleet output::tests::escape_one_line_maps_each_control_char
        PASS [   0.024s] ( 119/1115) taskfleet output::tests::no_dropped_warning_when_count_is_zero
        PASS [   0.024s] ( 120/1115) taskfleet output::tests::parses_file_paths
        PASS [   0.361s] ( 121/1115) taskfleet multiplexer::tmux::tests::find_window_by_path_none_on_nonzero
        PASS [   0.026s] ( 122/1115) taskfleet output::tests::parses_format_tokens
        PASS [   0.028s] ( 123/1115) taskfleet output::tests::rejects_unknown_token
